Combo,fitness
ACLR,0.012274884
ACLS,0.619652473
ACLT,0.073677703
ACLV,0.018004196
ACLW,2.19e-05
ACLY,0.01110266
ACMA,0.086114596
ACMC,0.184140671
ACMD,0.01688172
ACME,0.037113828
ACMF,0.0287428
ACMG,0.48391952
ACMH,0.0
ACMI,0.0
ACMK,0.024649585
ACML,0.026364866
ACMM,0.088479806
ACMN,0.210011662
ACMP,0.020156582
ACMQ,0.0
ACMR,0.032786734
ACMS,0.478900701
ACMT,0.049395168
ACMV,0.025800959
ACMW,0.0
ACMY,0.030230167
ACNA,0.0
ACNC,0.0
ACND,0.0
ACNE,0.0
ACNF,0.0
ACNG,0.100769745
ACNH,0.010969268
ACNI,0.002542177
ACNK,0.012604485
ACNL,0.01901927
ACNM,0.0
ACNN,0.011554004
ACNP,0.014030774
ACNQ,0.015883526
ACNR,0.017353441
ACNS,0.010835062
ACNT,0.009230709
ACNV,0.006745136
ACNW,0.0
ACNY,0.015285501
ACPA,0.008024513
ACPC,0.007589501
ACPD,0.010807982
ACPE,0.012110275
ACPF,0.00365891
ACPG,0.01987429
ACPH,0.014588693
ACPI,0.004599062
ACPK,0.0
ACPL,0.005965768
ACPM,0.0
ACPN,0.001179891
ACPP,0.007140486
ACPQ,0.019231682
ACPR,0.014178012
ACPS,0.017994463
ACPT,0.008954539
ACPV,0.030912298
ACPW,0.0
ACPY,0.023099069
ACQA,0.060512923
ACQC,0.0
ACQD,0.0
ACQE,0.008501017
ACQF,0.0
ACQG,0.184103531
ACQH,0.0
ACQI,0.007669122
ACQK,0.0
ACQL,0.0
ACQM,0.016930561
ACQN,0.083993371
ACQP,0.014484532
ACQQ,0.014920633
ACQR,0.008412428
ACQS,0.047625107
ACQT,0.005519469
ACQV,0.009394891
ACQW,0.011423323
ACQY,0.0
ACRA,0.026751288
ACRC,0.0
ACRD,0.001205179
ACRE,0.034730808
ACRF,0.031420649
ACRG,0.282444432
ACRH,0.01168495
ACRI,0.0
ACRK,0.0
ACRL,0.002571652
ACRM,0.021423323
ACRN,0.005112951
ACRP,0.008073125
ACRQ,0.013753403
ACRR,0.003978353
ACRS,0.027901945
ACRT,0.004635106
ACRV,0.018345878
ACRW,0.013385295
ACRY,0.036953876
ACSA,0.0
ACSC,0.025800247
ACSD,0.017371683
ACSE,0.008781198
ACSF,0.0
ACSG,0.442482379
ACSH,0.012157884
ACSI,0.016094937
ACSK,0.010422815
ACSL,0.014002193
ACSM,0.006168557
ACSN,0.015300207
ACSP,0.015832088
ACSQ,0.0110559
ACSR,0.032906009
ACSS,0.03470045
ACST,0.010762655
ACSV,0.013228572
ACSW,0.00541794
ACSY,0.016436376
ACTA,0.051841961
ACTC,0.060999601
ACTD,0.0
ACTE,0.006547762
ACTF,0.003665371
ACTG,0.230665056
ACTH,0.029079624
ACTI,0.027698323
ACTK,0.023075429
ACTL,0.006309816
ACTM,0.026954307
ACTN,0.080378826
ACTP,0.017919497
ACTQ,0.016101195
ACTR,0.001056622
ACTS,0.088235221
ACTT,0.013650413
ACTV,0.003802457
ACTW,0.021844228
ACTY,0.012000162
ACVA,0.217307237
ACVC,0.112485298
ACVD,0.033486423
ACVE,0.036702909
ACVF,0.004946312
ACVG,0.328298514
ACVH,0.0
ACVI,0.012899
ACVK,0.032493854
ACVL,0.002966296
ACVM,0.027417276
ACVN,0.486339916
ACVP,0.012823623
ACVQ,0.014775127
ACVR,0.014734131
ACVS,0.44613255
ACVT,0.005309504
ACVV,0.0
ACVW,0.0
ACVY,0.032963506
ACWA,0.0
ACWC,0.0
ACWD,0.031563233
ACWE,0.021017675
ACWF,0.006894061
ACWG,0.0
ACWH,0.0
ACWI,0.0
ACWK,0.0
ACWL,0.000322089
ACWM,0.000169529
ACWN,0.011699533
ACWP,0.008197173
ACWQ,0.02808809
ACWR,0.013236271
ACWS,0.00141056
ACWT,0.0
ACWV,0.063856337
ACWW,0.0
ACWY,0.0
ACYA,0.012045884
ACYC,0.009269805
ACYD,0.0
ACYE,0.032081278
ACYF,0.017288241
ACYG,0.05047559
ACYH,0.0
ACYI,0.021984408
ACYK,0.0
ACYL,0.0
ACYM,0.003554661
ACYN,0.031088537
ACYP,0.00604677
ACYQ,0.0
ACYR,0.0
ACYS,0.017716716
ACYT,0.015389387
ACYV,0.022232808
ACYW,0.060305728
ACYY,0.012377172
ADAA,0.012397456
ADAC,0.032529515
ADAD,0.031152997
ADAE,0.039179094
ADAF,0.019712126
ADAG,0.296531748
ADAH,0.018422333
ADAI,0.008869608
ADAK,0.0
ADAL,0.008846713
ADAM,0.0
ADAN,0.032768568
ADAP,0.011041906
ADAQ,0.001000052
ADAR,0.016882675
ADAS,0.042466984
ADAT,0.020962882
ADAV,0.012458276
ADAW,0.040692015
ADAY,0.032621522
ADCA,0.062350416
ADCC,0.019659834
ADCD,0.012537762
ADCE,0.0
ADCF,0.029277654
ADCG,0.311788288
ADCH,0.061033223
ADCI,0.031349544
ADCK,0.018476507
ADCL,0.014553561
ADCM,0.0
ADCN,0.085492274
ADCP,0.006728434
ADCQ,0.013028576
ADCR,0.003793824
ADCS,0.12994675
ADCT,0.003181216
ADCV,0.0
ADCW,0.0
ADCY,0.021420006
ADDA,0.0
ADDC,0.013768946
ADDD,0.013193483
ADDE,0.0
ADDF,0.010260415
ADDG,0.045541043
ADDH,0.025232251
ADDI,0.005715457
ADDK,0.0
ADDL,0.028920263
ADDM,0.0
ADDN,0.0
ADDP,0.004481804
ADDQ,0.010772787
ADDR,0.019346619
ADDS,0.025058706
ADDT,0.028238778
ADDV,0.002453962
ADDW,0.0
ADDY,0.059450459
ADEA,0.0
ADEC,0.040029006
ADED,0.002572802
ADEE,0.002956085
ADEF,0.0
ADEG,0.06588647
ADEH,0.0
ADEI,0.00532371
ADEK,0.004435287
ADEL,0.03442607
ADEM,0.009645718
ADEN,0.0
ADEP,0.0
ADEQ,0.0
ADER,0.036410052
ADES,0.0
ADET,0.036067882
ADEV,0.029319617
ADEW,0.002338476
ADEY,0.036172542
ADFA,0.0
ADFC,0.013014592
ADFD,0.013958157
ADFE,0.0
ADFF,0.0
ADFG,0.025132779
ADFH,0.0
ADFI,0.0
ADFK,0.0
ADFL,0.034278344
ADFM,0.0
ADFN,0.020569638
ADFP,0.014363699
ADFQ,0.021558008
ADFR,0.0
ADFS,0.016893705
ADFT,0.012640421
ADFV,0.021280902
ADFW,0.016611551
ADFY,0.00311694
ADGA,0.0
ADGC,0.0
ADGD,0.016638598
ADGE,0.0
ADGF,0.012896972
ADGG,0.078591371
ADGH,0.024839037
ADGI,0.017740212
ADGK,0.041892237
ADGL,0.000580767
ADGM,0.046074724
ADGN,0.013891123
ADGP,0.004370355
ADGQ,0.0
ADGR,0.007448318
ADGS,0.016555257
ADGT,0.021488857
ADGV,0.000744507
ADGW,0.0
ADGY,0.026310848
ADHA,0.0
ADHC,0.0
ADHD,0.019022766
ADHE,0.018901066
ADHF,0.00906186
ADHG,0.028012231
ADHH,0.016687224
ADHI,0.026139891
ADHK,0.022834329
ADHL,0.008786619
ADHM,0.01200783
ADHN,0.020776791
ADHP,0.003330768
ADHQ,0.0
ADHR,0.021901128
ADHS,0.003361782
ADHT,0.016684023
ADHV,0.018609507
ADHW,0.031908263
ADHY,0.02446815
ADIA,0.046260264
ADIC,0.028751253
ADID,0.000683206
ADIE,0.0
ADIF,0.0
ADIG,0.520769461
ADIH,0.006064672
ADII,0.004632269
ADIK,0.0
ADIL,0.009768189
ADIM,0.014613657
ADIN,0.090169095
ADIP,0.0
ADIQ,0.014406436
ADIR,0.033968126
ADIS,0.151824198
ADIT,0.013778328
ADIV,0.000732509
ADIW,0.0
ADIY,0.013023636
ADKA,0.004282792
ADKC,0.015753873
ADKD,0.0
ADKE,0.0
ADKF,0.002936444
ADKG,0.128467733
ADKH,0.00601777
ADKI,0.004302273
ADKK,0.020545963
ADKL,0.010244413
ADKM,0.070182804
ADKN,0.001270604
ADKP,0.006913492
ADKQ,0.038214248
ADKR,0.032104975
ADKS,0.029674858
ADKT,0.003236102
ADKV,0.0
ADKW,0.0
ADKY,0.002639987
ADLA,0.045174021
ADLC,0.048206854
ADLD,0.008237536
ADLE,0.010202957
ADLF,0.022609436
ADLG,0.426109856
ADLH,0.01439506
ADLI,0.020187067
ADLK,0.0
ADLL,0.030835067
ADLM,0.0
ADLN,0.068879463
ADLP,0.015167371
ADLQ,0.0
ADLR,0.017575369
ADLS,0.275652499
ADLT,0.020402976
ADLV,0.005470377
ADLW,0.01839227
ADLY,0.021607602
ADMA,0.040772907
ADMC,0.042973546
ADMD,0.0
ADME,0.025781376
ADMF,0.0
ADMG,0.394755144
ADMH,0.041817289
ADMI,0.0
ADMK,0.0
ADML,0.003675584
ADMM,0.006446116
ADMN,0.047516872
ADMP,0.024547959
ADMQ,0.0
ADMR,0.0
ADMS,0.106276884
ADMT,0.0
ADMV,0.026323703
ADMW,0.047108952
ADMY,0.016030476
ADNA,0.014340606
ADNC,0.03253533
ADND,0.0
ADNE,0.0
ADNF,0.010208314
ADNG,0.082425886
ADNH,0.0
ADNI,0.0
ADNK,0.025881807
ADNL,0.023121441
ADNM,0.000957292
ADNN,0.029562105
ADNP,0.004497605
ADNQ,0.001274982
ADNR,0.01198738
ADNS,0.011458474
ADNT,0.009919397
ADNV,0.0
ADNW,0.0
ADNY,0.022403466
ADPA,0.011263285
ADPC,0.022998393
ADPD,0.019008043
ADPE,0.027808721
ADPF,0.0
ADPG,0.009181429
ADPH,0.013590807
ADPI,0.002738735
ADPK,0.007167547
ADPL,0.016829558
ADPM,0.0
ADPN,0.014296194
ADPP,0.013877213
ADPQ,0.016748168
ADPR,0.007536414
ADPS,0.008818161
ADPT,0.009609435
ADPV,0.00398121
ADPW,0.01152036
ADPY,0.00591257
ADQA,0.019674205
ADQC,0.0
ADQD,0.007804892
ADQE,0.016744579
ADQF,0.023814911
ADQG,0.111787141
ADQH,0.019395176
ADQI,0.020797267
ADQK,0.012945731
ADQL,0.0
ADQM,0.01285772
ADQN,0.03831627
ADQP,0.011977408
ADQQ,0.22068021
ADQR,0.011653813
ADQS,0.019799702
ADQT,0.0
ADQV,0.014884606
ADQW,0.002094262
ADQY,0.043828887
ADRA,0.0
ADRC,0.021726297
ADRD,0.009802929
ADRE,0.006197336
ADRF,0.021044939
ADRG,0.021492627
ADRH,0.013475219
ADRI,0.036953684
ADRK,0.004351275
ADRL,0.007092333
ADRM,0.0
ADRN,0.029809686
ADRP,0.011266858
ADRQ,0.023817564
ADRR,0.011711405
ADRS,0.003719098
ADRT,0.018253804
ADRV,0.022717974
ADRW,0.019302336
ADRY,0.001768783
ADSA,0.0
ADSC,0.014615565
ADSD,0.002347865
ADSE,0.015840089
ADSF,0.016005737
ADSG,0.119306625
ADSH,0.015901175
ADSI,0.0
ADSK,0.010117822
ADSL,0.011706732
ADSM,0.018344244
ADSN,0.018088158
ADSP,0.01770272
ADSQ,0.021251298
ADSR,0.007616948
ADSS,0.028733245
ADST,0.010213457
ADSV,0.009478148
ADSW,0.032328458
ADSY,0.003674114
ADTA,0.010568519
ADTC,0.013555071
ADTD,0.012820714
ADTE,0.0
ADTF,0.016491087
ADTG,0.265401262
ADTH,0.014529946
ADTI,0.009829445
ADTK,0.014675321
ADTL,0.008299442
ADTM,0.0
ADTN,0.053424817
ADTP,0.011847158
ADTQ,0.009518273
ADTR,0.018185199
ADTS,0.046710449
ADTT,0.011644609
ADTV,0.013042493
ADTW,0.0
ADTY,0.007538406
ADVA,0.058009954
ADVC,0.016404102
ADVD,0.000944078
ADVE,0.0
ADVF,0.002484073
ADVG,0.404705131
ADVH,0.01101838
ADVI,0.021173645
ADVK,0.0
ADVL,0.0
ADVM,0.086114143
ADVN,0.320152715
ADVP,0.018011337
ADVQ,0.004919511
ADVR,0.02579861
ADVS,0.293481188
ADVT,0.013683216
ADVV,0.019148961
ADVW,0.0
ADVY,0.0
ADWA,0.027978687
ADWC,0.028138373
ADWD,0.0
ADWE,0.0
ADWF,0.0
ADWG,0.005780743
ADWH,0.041767036
ADWI,0.0
ADWK,0.032339609
ADWL,0.0
ADWM,0.028238173
ADWN,0.000472175
ADWP,0.004349395
ADWQ,0.0
ADWR,0.012927128
ADWS,0.0
ADWT,0.00927321
ADWV,0.019404567
ADWW,0.021238696
ADWY,0.0
ADYA,0.0
ADYC,0.035375137
ADYD,0.001500327
ADYE,0.01428133
ADYF,0.016562521
ADYG,0.016608543
ADYH,0.003456231
ADYI,0.032110628
ADYK,0.005644257
ADYL,0.032292305
ADYM,0.012867479
ADYN,0.0
ADYP,0.01555446
ADYQ,0.041473716
ADYR,0.0
ADYS,0.022119163
ADYT,0.039175131
ADYV,0.024694788
ADYW,0.031921818
ADYY,0.015434452
AEAA,0.023336262
AEAC,0.026489002
AEAD,0.023647469
AEAE,0.015945294
AEAF,0.020539497
AEAG,0.196501147
AEAH,0.019752465
AEAI,0.011566018
AEAK,0.0
AEAL,0.007361826
AEAM,0.019355043
AEAN,0.025015953
AEAP,0.018169342
AEAQ,0.004615087
AEAR,0.004420356
AEAS,0.066292152
AEAT,0.018109114
AEAV,0.013839594
AEAW,0.032092824
AEAY,0.019322821
AECA,0.035941701
AECC,0.049913203
AECD,0.02548689
AECE,0.032302607
AECF,0.018694688
AECG,0.351144658
AECH,0.017893851
AECI,0.025607775
AECK,0.024022338
AECL,0.023245725
AECM,0.02041377
AECN,0.094934443
AECP,0.018986914
AECQ,0.044832409
AECR,0.028108458
AECS,0.10212788
AECT,0.013251004
AECV,0.030881933
AECW,0.017730602
AECY,0.019622589
AEDA,0.015695397
AEDC,0.010589998
AEDD,0.002147989
AEDE,0.001192548
AEDF,0.034560468
AEDG,0.0
AEDH,0.0
AEDI,0.021344017
AEDK,0.018823331
AEDL,0.009130948
AEDM,0.037007775
AEDN,0.0
AEDP,0.009059345
AEDQ,0.029038297
AEDR,0.016948154
AEDS,0.011044873
AEDT,0.023338111
AEDV,0.011931119
AEDW,0.0
AEDY,0.057746219
AEEA,0.0
AEEC,0.06537854
AEED,0.065468907
AEEE,0.013624582
AEEF,0.024013649
AEEG,0.025192472
AEEH,0.0
AEEI,0.030113876
AEEK,0.028384297
AEEL,0.007273868
AEEM,0.0
AEEN,0.0
AEEP,0.006910584
AEEQ,0.046970732
AEER,0.029609248
AEES,0.022370025
AEET,0.035947542
AEEV,0.013612878
AEEW,0.0
AEEY,0.018962485
AEFA,0.005795706
AEFC,0.032991188
AEFD,0.017968078
AEFE,0.012723247
AEFF,0.013336969
AEFG,0.026288271
AEFH,0.02011092
AEFI,0.043537864
AEFK,0.044432674
AEFL,0.022744081
AEFM,0.021522891
AEFN,0.0
AEFP,0.016565382
AEFQ,0.01519452
AEFR,0.023545761
AEFS,0.016258833
AEFT,0.021659049
AEFV,0.016142
AEFW,0.017670708
AEFY,0.0
AEGA,0.000390922
AEGC,0.016913642
AEGD,0.033048444
AEGE,0.016857362
AEGF,0.026633389
AEGG,0.078239802
AEGH,0.028898019
AEGI,0.014913016
AEGK,0.0
AEGL,0.008843623
AEGM,0.0
AEGN,0.005256503
AEGP,0.010418691
AEGQ,0.010185102
AEGR,0.014460207
AEGS,0.0310171
AEGT,0.006159049
AEGV,0.011189701
AEGW,0.0
AEGY,0.0
AEHA,0.0
AEHC,0.019942299
AEHD,0.013983179
AEHE,0.020246979
AEHF,0.024220179
